248	0.6	a	I ordered this skirt and i was so excited when i first saw it. the photo doesn't really do the colors justice. the contrast of the bright colors makes this skirt one of a kind. i returned this item however because when i tried it on, the pattern was just at the wrong place and emphasized the thighs for any of us pear-shaped ladies. the side profile of my thighs in this skirt was just horrible.
250	0.6	a	The fit of this top on me was much more boxy than on the model, maybe the fault of my fuller bust. my usual small definitely didn't reach my hips as it does hers, and appears wider. i'm not even sure the v is as deep! again, could be me. but i'm keeping the top because it is just so darn comfortable. as for not looking too top-heavy, ill just have to make it work.
251	0.8	a	This t shirt is huge. i am 5' tall, size xs and i am swimming in this xs. i'm trying a size down. it is meant to be oversized but this is extreme.
252	0.8	a	As all the reviews say it is completely sheer. it's a very cute top other than that.
254	0.8	a	I ordered this in my usual size 0 and couldn't finish zipping up the top, but also couldn't fill in the boobs. i am 5'7, 116 lbs, 32a. it is very cute, but the top was pretty stiff and unless it draped on you correctly, could probably be bothersome. i was disappointed in the quality of the skirt- no lining, simple cotton/polyester. i will probably return, try the size up, but was disappointed compared to how excited i was for it. i did like that it had pockets, and would be a fun dress to wear f
256	0.2	a	I'm baffled why none of the other reviewers have mentioned how large these pants are. i ordered the petite small, and i'm always a small. these are huge. i felt like i had on a large. i like the thin material and color, and i'm sad that they are so large.
257	0.2	a	I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!
258	0.6	a	I loved almost everything about this skirt. thick and lined and love the buttons. comfortable. the only problem was that the two sides flared out at the bottom, presumably from the buttons. i was torn, but in the end it just looked too silly and it was sent back.
260	0.6	a	"I love cloth and stone and the softness and prettiness of this fabric did not disappoint. this is not a dress, however. it is a long shirt. the sides were so short the you could see where my bum and hamstrings came together. leggings would ruin the look and as a shirt it would be totally impractical. for reference i am 5'8"" and 130 lbs. the small was the correct size, save for the length."
261	0.6	a	"I loved the concept of the dress and that is why i chose to keep it in spite of the negatives. the grey color is drab, yet leaves room for creativity. it's stylish yet wrinkles horribly. i am 5' 2"" so it hangs too low in the front and armpits. another reviewer mentioned the buttons, yet there should be one more to bring it up in the chest. the pockets are a great space for hands, yet fabric is too thin and they are side slits, so will not hold much. i typically wear a 4 petite and the small fits"
262	0.8	a	Agree with other reviewers that the dress doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the dress since it does look cute on. definitely more yellow in it than you can see.
263	0.8	a	"This top was different than what i normally wear but based on good reviews i purchased. i really love it. it is different than i thought it would be. i thought it was longer sleeves but it is just above the elbow. definitely need a tank or something underneath as it is see through and the sleeve holes are quite large.  definitely recommend."
