137	0.8	a	"Beautiful dress. loved the navy and the low v neck in front and back. but i had to return for smaller size. i am 5'2"" 114 lbs. i ordered small and it was a little big and definitely long. i returned for an xs petite and am hoping it will fit perfectly!"
138	0.4	a	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped, so the hip area looked terrible. but, the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas
139	0.4	a	I agree with the previous reviewer that this shirt is way to sheer at least for me. if you don't mind wearing a cami under it or your bra and skin showing in the back especially, then it might be for you. i did not feel like it was very good quality either the print is really cute, but then it did not button all the way up and i like the option because i think they drape better when they have buttons to the top wether you choose to button up.
140	0.6	a	"Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo). sadly, it's going back."
141	1.0	a	"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small"
142	0.8	a	"Not my typical sleepwear, but glad that i took a chance, as it is super cozy for lounging. i was worried about covering my bottom (as i purchased the matching leggings), and ordered s based on prior reviews. ended up exchanging for xs as it was too oversized. could have purchased the petite probably as xs is still a bit long (5'2""), though fits like in photos."
143	1.0	a	"Love the coat. style and fit are a perfect fit. true to size. thanks for the previous reviews about the button. i am extra careful taking it on and off. versatile. take the collar off and wear on a sweater or whatever inspires you."
144	0.8	a	"I don'tr even know why they btohered making a tall size for this, i would need a 6-7 inch heel for the petite version, which means regualr sized people should get petite. also, bigger, as in loose, i tried 0 and 2 and both ewre biggish (thopugh i could honestly not tell the difference). sales person told me to try 00, so we shall see... i will need to hem them if i kleep them though.  bronze color is very nice, so is balck, i ordered both for comparison.  lastly, cut is very flattering,especiall"
145	0.2	a	I have purchased a lot from retailer but lately, some of the items have been disappointing in quality.verses cost, this being one. the picture is nice but the actual blouse is nothing like this. the size was not accurate so buy a size bigger because of the sleeves.
146	0.8	a	I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.
147	0.8	a	These are thicker and don't have as much stretch, needed to go up from my usual 26 to a 27. good for late summer to fall transition due to the wash.
148	0.2	a	This dress was very boxy and unflattering. i really wanted to like it because the blue and white details were so pretty but it had to go back.
149	0.8	a	Bought this dress as good transition piece into our hot fall. don't usually go for the uneven hemline. but got so many compliments, i'm expanding my comfort zone.
150	0.6	a	The design is cute, but there is way too much fabric in the lower part of the shirt. also, the fabric for the lower part crumples easily. unless you carry around an iron, you may not want to wear it outside the house. i kept the shirt to wear around the house.
151	0.6	a	These ran very small compared to other charlie pants i've bought in the past. even sizing up, the stripes were not flattering. the lady in the next dressing room over tried them on, too, and had the same feeling i did. the less curvy you are, the better stripes look. they more curvy you are, the less flattering stripes on pants look. the way the stripes come together at the seams just isn't flattering.
152	1.0	a	These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.
