128	1	a	Based on the mixed reviews about fit, i waited to purchase until i could try it on in the store and was not disappointed. i'm wondering if there are different batches of this dress? i'm 5'7 and the dress fit as in the photo. the side slits come above my knees but not too high. arm holes are a bit large so if you want more coverage this may not be for you. the material is cozy and soft. the cream color is gorgeous. size wise, it definitely looks boxy and marshmallow-like if too loose. i am usuall
129	1	a	"I tried this on in the store last night and decided to order it today. it is a really beautifully made and flattering dress, with very interestingly cut seams. the fabric is a distinctive flower pattern that has been overlaid to appear almost abstract. gorgeous and high quality!  fit: i am 5'6"" and curvy, usually a size 14/16, and the xl fits quite roomy on me (that's the size i ordered because i like flowy things). so it definitely runs large. usually i have better luck with a-line dress shap"
130	2	a	"I understand what the previous reviewer meant when she says these are great for around the house. the yarn is thick but the weave is open so they are nicely springy but not very warm.  they look perfect with my birkenstocks so i'm getting then in all colors."
131	4	a	Love this t. i now have all the colors. it is so soft and comfortable. great with jeans or dressed up with leggings and boots. and when i feeling lazy i just keep it on and use it as a night shirt to sleep in. it's that comfortable! i found the size to be spot on.
132	4	a	I love it! the fit is very flattering. i read in another review that the top runs small, so i got a small instead of an extra small and it fits perfectly.
133	3	a	I am wearing a large in the photos and for reference my measurements are 38-30-40.
134	2	a	These are a bit oversized, order a size down. they are a nice weight and look great under tunics.
135	4	a	"I just got this in xs/s at my store and i love it. i have a petite frame (5'3"", +/- 105 lbs) so it's much longer on me than on the models. and the one i got is much more saturated with dye on the front than what's shown in retailer's pics, so that may vary a bit. however, the back of mine looks exactly like what's shown above. i love the drape and the way it falls on me; super casual-chic in my opinion. i'd say the color is deep teal. wish it wasn't hand wash, but sometimes that's worth it."
136	3	a	"I have not a actually purchased this coat yet but was able to try it on at my local retailer. thought i'd pass along a couple of details the description is missing. the coat is not lined. i have regular length arms and the sleeves are a bit short, not quite 3/4 length but not long enough to keep my wrists warm. also, i was afraid the red would be more orange, it is a very pretty red. it also runs a little big. i am 5'4"" medium, athletic build and would probably consider a m but it seemed bi"
137	0	a	I love all the pilcro chinos. they fit great and the material is so soft. they also wash very well.
138	4	a	"This is as pretty in person as it is online, good quality (except one item i'll get to), and fits true to size. i'm 5'6"", normally a medium/8, and the medium fit great in this top. i almost kept this shirt...so close, i had it on a hanger, but i kept trying it on. the shirt is well displayed in the pics online, but unless you get close it's hard to see that the top button is set a little wide. every time i put it on, my eyes went to the top button (i did get a second opinion and they agreed)..."
139	2	a	Love this! easy to dress up and down, has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone, i see why the model has them pushed/rolled up- which is how i wear the shirt now too. but then it's hard to layer under a coat.
140	4	a	This is a great shirt with cute details including the ruffled back. i am petite and needed to shorten the sleeves, but otherwise the fit was true to size and not too baggy or too tight. the material feels avergage in quality, but looks polished with navy blue pants. i received several compliments during my first wear. overall, a very cute shirt!
