139	4	a	This is one of my favorite tops! i have it in two colors. it's almost like a swing look, yet it still feels like it gives me a shape to my body. very easily paired with a skinny jean. i paid full price for th two, but now i'm sure i'll buy the third on sale!
140	0	a	Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.
141	1	a	Unique, sophisticated and versatile summer dress that you will fall in love with. dress it up with heels for a night at the gallery or dress is down with a denim jacket for an easy day look. it needs no accessories. this silk dress is soft and it lays beautifully. you will want to wear it all summer long. fits tts. love it!
142	1	a	Love this dress! perfect length and i love the construction and where the seams hit (not too long, not too short). i got so many compliments with this dress!
143	0	a	This is a really cute skirt, and it seems well-made (good stitch-work and enough weight to the fabric that i'm not worried about underwear show-through but not too heavy for a summer skirt). i sized up from an 8 to a 10 because it was difficult to get the skirt over my bum. also, the zipper doesn't lay flat when i have it in the back of the skirt so i just shifted it to the side--still looks great imo. i think if you have hips or a booty you might want to size up on this skirt. color is true to
144	0	a	Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!
145	1	a	I received this dress today for a june wedding. i was so excited about it and the quality is beautiful but unfortunately i am going to have to return it. it runs very big. i normally like to wear items a bit bigger/baggier but with this dress it needs to be tight on the sides. bummer :(
146	4	a	I was really hopeful that this top would work on me because it is so cute online. however, i was very disappointed when i finally received it. the sleeves look soft and snuggy in the picture but are actually a bit stiff and scratchy in person. i could almost get over the sleeves, but the white part of the shirt was horrible. i am 5'10 and a size 6. i wear a size small at retailer, and i got a small in this top. the bottom of the shirt was a tad short on me and hit just below my belt line-- which i
147	1	a	This dress had so much promise from the picture. i loved the midi length, color, and fascinating waist detail. i ordered online, so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed, but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice, and the color is lovely.
148	2	a	Perfect substitute for leggings to wear with a long shirt skirts or shorts. and are thick enough to keep you warm and aren't as thin as some tights normally are.
149	4	a	Love the colors and design of this lace-printed top but didn't realize it's not lined. the description says its polyester lace with polyester lining so i assumed it was lined and when you look at the photos, there is a lining under the top. the arm holes are slightly cut-in both front and back so it will be rather difficult to find a camisole with thin straps with a similar cut so they don't show. other than that, it's a beautiful, unique summer top.
150	5	a	"This dress did not disappoint. it fits great. i'm 5'3"" and weigh 114 and i got a petite xs. length was perfect, i have a longer torso, so the waist was a bit higher than mine, but it didn't sit strangely and hung well. i am small chested, and the top fit me very well, i think if you have been blessed in that area, you may want to size up.  overall, it really is beautiful, the pattern and the unexpected transition from one pattern to the next is just what i hoped for and why i buy from retailer. i"
151	1	a	As the other reviewers stated, it does run large, i sized down 1 size and it's perfect. great dress to wear so many ways.
