10324	I tried these on in the store and was unsure about sizing. once they went on sale i bought the xs and have already worn them twice.good transitional grey colored short into fall. need to be ironed or steamed after wearing for a while but comfy and smooth out easily.
10325	As with my other pilcro pants, i love the fit of these jeans. very soft fabric but don't stretch out too much after first wearing. the fabric is distressed but not so much that i worry about holes forming.
10326	I loved these and wore them once (i bought the red ones) and the stained my furniture and my shirt so i washed them a few times in hopes of getting out all the extra dye- ruined yet another chair!!! so annoyed. i loved them but they are not worth it.
10327	The only negative about this dress was the placement of the stripe across your stomach
10328	I absolutely love these sleep pants. they are very comfortable and the cute tea cups print makes them fun. i have washed them and put them in the dryer and they didn't fade or shrink. grab a pair while you still can you won't regret it.
10329	The fabric quality and style are amazing. the fabric is very high quality and so soft and the style is nice for an adult. i generally don't wear shorts because of length, style and other problems but i can wear these without feeling like a high schooler. i usually wear a 24/00 in pants, i ordered the 0 and was worried that it would be too loose and look sloppy on me but it fits amazingly. one of my favorite purchases ever!!!
10330	"This dress is cut perfectly to have a lot of movement. love the colors. i went with my usual size 2 and it fit generously. i am 5.4 and the size 2 hit about the same as the model.   my only complaint: it came really wrinkled and will definitely not make a travel dress."
10331	I followed the advice of the other reviewer and went 2 sizes up, i'm so glad that i did. i'm usually an 8 and i ordered a 12 and they are just right. the pleats made them very flowy in the hip, so it gives a little wider look on me than i really want, but i really love these shorts, so it's not a deal breaker. overall, i am happy with them, but definitely size up!
10332	Wore it this weekend and the compliments were overflowing! it's exceptionally flattering for busty women (i'm a 32dd). i had to size down from an 8 to a 6, but even the 8 looked good, just a bit loose in the bodice. v neck is just right, not too low, not too high. print is gorgeous in person - colors are much richer than the online photo. the flowy skirt is very slimming and forgiving for hourglass and pear shaped body types. but if you have slim hips, you might feel like you're swimming in fabr
10333	I love these pants! best fitting pants i've ever owned. flattering. stretchy/don't stretch out. i am so sad that retailer didn't plan well and stock enough. i bought the black, want the gray and all sizes but 25 and 31 are sold out. i might just buy another black pair so i can have another. i really wish retailer would re-stock these!!!! although these are 5star pants, i rated them a 3 for retailers poor / low stock quantity.
10334	This top runs a little bit larger and if you have bat wings you might want to stay true to size. i haven't washed or dry cleaned yet although most retailer shirts i have come to find new to be dry cleaned. otherwise fit is great so is the overall aesthetic.
